00
157|250
403|996
411|V45
998|627
250|V27
507|996
411|414
174|250
425|416
427|714
427|428
401|250
250.02|263
410|414
496|250.42
250.01|276
999|250.01
996|482
135|250
41|414
411|250.01
571|585
276|781
496|278
997|427
599|250
424|428
491|427
553|568
997|618
286|250.02
440|403
493|305
V45|403
411|428
424|414
424|424
403|V45
250.03|582
196|553
396|414
250.01|401
427|403
424|250
250.01|424
414|794
428|585
250|401
428|427
511|250.02
413|414
401|490
53|562
414|V45
403|599
566|250
410|518
507|784
867|250.6
276|581
410|8
V15|724
788|250.82
250.02|276
250.03|999
411|250
250.03|41
250.01|493
428|250.03
250.02|401
401|276
340|401
250.01|496
574|428
581|786
276|276
250.82|E888
285|250.02
427|595
250.01|428
427|V45
V15|250
250.02|424
425|496
276|250.01
250|?
403|250.4
280|250.02
414|401
250.02|244
V15|V70
424|250.02
428|411
250.03|625
250.01|996
?|?
250.6|276
401|V10
250.43|581
277|250
491|428
707|785
424|401
997|250
250|244
428|250
781|401
250.42|581
278|?
599|250.01
425|428
157|250.02
411|427
401|272
511|997
276|250
599|250.02
276|8
250.6|918
571|584
276|54
571|250
V10|493
401|414
426|250
584|250.41
276|788
285|250
496|250.01
402|416
428|426
250.01|722
276|250.92
427|427
276|?
511|196
285|998
250.43|250.6
428|486
276|V45
276|332
203|284
V45|401
428|599
V45|414
428|403
250.6|250.7
440|427
427|401
411|403
245|?
578|41
999|285
427|426
491|276
250|278
413|997
198|197
403|413
250.41|250.7
250.12|278
250.01|664
558|?
785|682
428|493
342|250
250.01|201
250.01|272
413|401
425|401
303|276
440|414
584|403
427|250.02
491|250
284|196
411|401
401|496
496|416
414|782
759|473
425|427
276|564
427|E932
998|401
707|357
435|780
496|780
998|780
428|250.6
512|401
276|294
276|250.23
996|428
428|285
428|496
411|997
414|250
599|788
682|250.03
428|250.01
250|272
250.13|486
250.02|525
642|250.53
536|?
398|397
444|805
496|401
411|250.02
411|272
401|244
250.02|331
276|736
70|496
41|403
427|576
V44|250
38|250
196|533
401|?
411|703
250.02|41
425|414
401|250.02
250|349
276|403
V15|315
403|428
998|250
250.51|285
250.6|599
38|403
682|427
427|414
250.01|786
403|284
403|250.41
250.01|300
780|250.03
250.01|?
496|250
V10|272
788|41
250.01|707
428|414
427|496
162|196
287|250
411|424
789|511
790|536
571|287
200|276
998|427
154|197
401|780
403|250.01
250.02|599
785|250.42
440|250.8
780|427
491|599
38|585
V42|250.4
496|414
276|496
518|401
787|414
135|401
780|250
250.02|E885
581|250.4
414|414
303|571
440|401
486|162
427|250
276|599
162|198
440|276
154|218
401|250.6
411|486
250|305
496|303
786|250
411|412
847|250
852|276
599|V42
398|402
398|396
560|250
427|272
496|280
733|784
287|570
403|250
196|496
729|433
250.6|780
411|278
250.6|41
648|V27
642|648
428|425
428|458
V42|250.02
486|998
276|288
788|493
V15|?
250|493
412|458
250.41|403
424|564
276|785
491|577
441|250
428|250.7
250.43|403
707|729
250.02|272
372|?
250.02|998
733|401
707|403
492|414
38|996
518|250
493|250
428|250.02
584|427
250.6|584
276|424
305|300
250.01|427
300|V43
